Question,Option A,Option B,Option C,Option D,Correct Answer
Which HTML5 tag is used to define the main content of a document?,<section>,<main>,<content>,<body>,B
Which attribute is used to make an HTML element editable by the user?,editable,contenteditable,isEditable,userEdit,B
Which tag is used to embed audio content in HTML5?,<sound>,<media>,<audio>,<embed>,C
What is the correct HTML5 element for navigation links?,<navigation>,<nav>,<links>,<menu>,B
Which input type is used to restrict input to a valid email format?,type='mail',type='email',type='text',type='validate',B
Which HTML5 attribute specifies that an input field must be filled out?,validate,required,mandatory,needed,B
Which tag is used to draw graphics via scripting in HTML5?,<graphic>,<draw>,<canvas>,<svg-draw>,C
What does the <article> tag represent in HTML5?,A sidebar,A self-contained independent piece of content,A footer,A navigation menu,B
Which HTML5 element is used to group header content or introductory content?,<top>,<header>,<head>,<intro>,B
What is the purpose of the <datalist> element?,Displays a table,Provides a list of pre-defined options for an input,Creates a dropdown menu style,Defines a data structure,B
"Which attribute makes a script execute after the page has loaded, without blocking parsing?",async,defer,delay,lazy,B
Which HTML5 API is used to store data on the client with no expiration?,sessionStorage,cookies,localStorage,cacheStorage,C
"Which tag defines a self-contained piece of content that could be removed without affecting the rest of the site, e.g. a widget?",<aside>,<widget>,<section>,<div>,A
Which doctype declaration is correct for HTML5?,<!DOCTYPE html5>,<!DOCTYPE HTML PUBLIC>,<!DOCTYPE html>,<!DOC html>,C
What is semantic HTML primarily used for?,Adding styles,Adding meaning/structure to content for browsers and accessibility,Improving animations,Reducing HTTP requests,B
Which CSS property is used to create space between the border and content of an element?,margin,padding,spacing,border-space,B
Which CSS layout model is best suited for one-dimensional layouts (row or column)?,Grid,Flexbox,Float,Table,B
Which CSS Grid property defines the number and size of columns?,grid-template-columns,grid-columns,column-template,grid-layout,A
Which property is used to change the text color of an element?,font-color,text-color,color,foreground-color,C
What does the CSS 'box-sizing: border-box' property do?,Removes the border,Includes padding and border in the element's total width/height,Adds a shadow,Hides overflow content,B
Which CSS selector targets an element with a specific class?,#classname,.classname,*classname,classname{},B
What is the correct way to apply media queries for responsive design?,@responsive,@media,@screen,@query,B
Which property controls the stacking order of positioned elements?,z-order,stack-index,z-index,layer,C
Which CSS unit is relative to the font-size of the root element?,em,px,rem,vh,C
Which property is used to create smooth transitions between CSS property changes?,animation,transform,transition,effect,C
Which value of 'position' removes an element from the normal document flow and positions it relative to its nearest positioned ancestor?,static,relative,absolute,sticky,C
Which CSS pseudo-class targets the first child element of its parent?,:first,:first-child,:child(1),:nth(1),B
Which CSS feature allows defining reusable custom values?,CSS Variables (Custom Properties),CSS Mixins,CSS Functions,CSS Imports,A
Which display value is used to create a flex container?,display: flexbox;,display: flex;,display: flex-box;,display: flexible;,B
What does 'flex: 1' commonly do to a flex item?,Fixes its width permanently,Allows it to grow and shrink to fill available space,Hides the item,Centers the item only,B
Which keyword is used to declare a block-scoped variable in ES6?,var,let,define,int,B
What does the spread operator (...) do in JavaScript?,Declares a new function,Expands an iterable into individual elements,Combines two strings,Deletes array elements,B
Which of the following is a correct arrow function syntax?,"function => (a, b) { return a+b; }","(a, b) => a + b","=> (a, b) { a + b }","arrow (a, b) { return a+b }",B
What is the output of typeof null in JavaScript?,'null','undefined','object','number',C
Which method is used to create a new array with the results of calling a function on every element?,forEach(),map(),filter(),reduce(),B
What does the JavaScript 'const' keyword guarantee?,The variable's value can never change in any way,The variable binding cannot be reassigned,It creates a global variable,It is hoisted like var,B
Which ES6 feature allows extracting values from arrays/objects into variables?,Template literals,Destructuring,Generators,Proxies,B
What is a Promise in JavaScript used for?,Styling elements,Handling asynchronous operations,Declaring classes,Looping through arrays,B
Which keyword is used to define a class in ES6?,class,function,object,struct,A
What does 'async/await' primarily simplify?,CSS animations,Working with Promises/asynchronous code,DOM manipulation,Variable declarations,B
Which array method removes the last element from an array and returns it?,shift(),pop(),splice(),slice(),B
What does JSON.stringify() do?,Parses a JSON string into an object,Converts a JavaScript object into a JSON string,Validates JSON syntax,Removes JSON formatting,B
Which operator checks both value and type equality in JavaScript?,==,===,=,!=,B
What is a closure in JavaScript?,A way to close a browser tab,A function that remembers variables from its outer scope even after the outer function has returned,A loop that never ends,A method to end event listeners,B
Which method is used to add an event listener to a DOM element?,addEvent(),addEventListener(),attachEvent(),onEvent(),B
What does the '?.' (optional chaining) operator do?,Creates a ternary condition,Safely accesses nested object properties without throwing an error if undefined,Combines two operators,Declares optional parameters,B
Which of the following correctly creates a template literal?,'Hello ' + name,`Hello ${name}`,"""Hello"" .. name",Hello(${name}),B
What does Array.prototype.reduce() do?,Filters array elements,Reduces array to a single accumulated value,Sorts the array,Reverses the array,B
Which statement about 'let' and hoisting is true?,let is hoisted and initialized with undefined,let is hoisted but not initialized (temporal dead zone),let is never hoisted,let behaves exactly like var,B
What is the purpose of the 'export' and 'import' keywords in ES6?,To handle exceptions,To share and use code/modules across files,To create loops,To define classes,B
Which method converts an array-like or iterable object to an actual array?,Array.from(),Array.of(),Array.convert(),Array.make(),A
What does 'this' refer to inside a regular JavaScript function (non-arrow) called as a method?,The global object always,The object the method is called on,undefined always,The function itself,B
Which method is used to combine two or more arrays?,concat(),merge(),join(),combine(),A
What is the correct way to handle errors in async/await code?,if/else,try/catch,switch/case,throw/return,B
What does the 'setTimeout()' function do?,Executes code repeatedly at intervals,Executes code once after a specified delay,Stops code execution permanently,Pauses the main thread synchronously,B
What is JSX in React?,A database query language,A syntax extension that allows writing HTML-like code in JavaScript,A CSS framework,A testing library,B
Which hook is used to manage state in a functional React component?,useEffect,useState,useRef,useContext,B
Which hook is used to perform side effects like data fetching in React?,useState,useMemo,useEffect,useCallback,C
What is the purpose of 'props' in React?,To store component's local state,To pass data from parent to child components,To style components,To manage routing,B
What does the virtual DOM help React achieve?,Faster and more efficient UI updates by minimizing direct DOM manipulation,Direct database access,Server-side rendering only,CSS optimization,A
Which method/hook is used to memoize a computed value in React?,useEffect,useMemo,useState,useReducer,B
What is a 'key' prop used for in React lists?,Styling list items,"Helping React identify which items have changed, added, or removed",Encrypting data,Sorting the array,B
Which lifecycle-equivalent hook runs after every render by default?,useState,useEffect,useRef,useMemo,B
What is the correct way to update state based on the previous state in React?,setState(state + 1),setState(prevState => prevState + 1),state = state + 1,this.state++,B
What is React Context primarily used for?,Routing between pages,Sharing data across components without prop drilling,Making API calls,Styling components,B
Which command is used to create a new React app using Create React App?,npm init react-app,npx create-react-app my-app,npm react new,react new-app,B
What is 'controlled component' in React forms?,A component whose form data is handled by the DOM itself,A component whose form data is handled by React state,A component that cannot be edited,A third-party UI library component,B
Which hook is used to access a DOM element directly in React?,useState,useRef,useEffect,useContext,B
What is the purpose of React Router?,State management,Enabling client-side navigation/routing in single-page applications,API calls,Form validation,B
What does 'lifting state up' mean in React?,Moving state to a higher-level shared parent component so multiple children can access it,Deleting unused state,Using global variables instead of state,Moving state into local storage,A
Which of these is a valid way to conditionally render JSX?,if/else statements only inside JSX,Ternary operators or && inside JSX,Only CSS classes,React does not support conditional rendering,B
What is the purpose of 'useCallback' hook?,To memoize a function so it isn't recreated on every render,To fetch data from an API,To manage component state,To create context,A
"In React, what happens when you call setState/useState's setter?",The component is deleted and recreated,React schedules a re-render of the component,Nothing happens until page reload,It updates the DOM directly without re-rendering,B
What is Next.js primarily known for in the React ecosystem?,A CSS-in-JS library,A React framework supporting server-side rendering and static site generation,A state management library,A testing framework,B
What does 'props drilling' refer to?,"Passing props through multiple nested components that don't need them, just to reach a deeper child",A React debugging tool,A method of styling components,A way to fetch APIs,A
Which npm package is commonly used for global state management in React apps?,Axios,Redux,Lodash,Express,B
What is the correct file extension typically used for React components with JSX?,.react,.jsx,.rjs,.xjs,B
What is the purpose of React's 'Fragment' (<>...</>)?,To group multiple elements without adding extra nodes to the DOM,To fetch data,To manage routing,To style children,A
Which hook would you use to run code only once when a component mounts?,"useEffect(() => {...}, [])",useEffect(() => {...}),useState(() => {...}),useMemo(() => {...}),A
What is server-side rendering (SSR) in the context of Next.js?,Rendering HTML on the client only,Rendering pages on the server before sending HTML to the client,Storing data in a database,A CSS rendering technique,B
What is Node.js primarily used for?,Running JavaScript on the server side,Styling web pages,Only front-end animations,Managing databases exclusively,A
Which module system does Node.js traditionally use by default (CommonJS)?,import/export,require/module.exports,include/using,load/save,B
What is npm used for?,Compiling CSS,Managing JavaScript packages/dependencies,Rendering HTML,Database migrations only,B
